LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,4,Nestucca,275,23875745,E Beaver Cr,18.02788734,18.75891495,18.40525436,20.04045105,19.23363876,20.46644402,18.47616386,18.59374046,20.25936317,19.85538292,19.6011734,20.60540771,18.2994976,18.85887909,17.53247452,19.52981377,19.86423302,20.8392067,19.80890656,19.8602562,20.82033157,18.8521843,20.14268112,18.74629974,18.3231678,18.79799461,19.49489594,20.88899994,21.39807892,19.49636841,19.07703972,20.73479271,19.79966927,19.18097878
rear,4,Nestucca,278,23875745,E Beaver Cr,18.02788734,18.75891495,18.40525436,20.04045105,19.23363876,20.46644402,18.47616386,18.59374046,20.25936317,19.85538292,19.6011734,20.60540771,18.2994976,18.85887909,17.53247452,19.52981377,19.86423302,20.8392067,19.80890656,19.8602562,20.82033157,18.8521843,20.14268112,18.74629974,18.3231678,18.79799461,19.49489594,20.88899994,21.39807892,19.49636841,19.07703972,20.73479271,19.79966927,19.18097878
rear,4,Nestucca,277,23875745,E Beaver Cr,18.02788734,18.75891495,18.40525436,20.04045105,19.23363876,20.46644402,18.47616386,18.59374046,20.25936317,19.85538292,19.6011734,20.60540771,18.2994976,18.85887909,17.53247452,19.52981377,19.86423302,20.8392067,19.80890656,19.8602562,20.82033157,18.8521843,20.14268112,18.74629974,18.3231678,18.79799461,19.49489594,20.88899994,21.39807892,19.49636841,19.07703972,20.73479271,19.79966927,19.18097878
rear,4,Nestucca,276,23875745,E Beaver Cr,18.02788734,18.75891495,18.40525436,20.04045105,19.23363876,20.46644402,18.47616386,18.59374046,20.25936317,19.85538292,19.6011734,20.60540771,18.2994976,18.85887909,17.53247452,19.52981377,19.86423302,20.8392067,19.80890656,19.8602562,20.82033157,18.8521843,20.14268112,18.74629974,18.3231678,18.79799461,19.49489594,20.88899994,21.39807892,19.49636841,19.07703972,20.73479271,19.79966927,19.18097878
rear,4,Nestucca,287,23877149,"Foland Cr, W Fk",17.47383308,18.33173752,17.29510307,19.52922821,18.73089981,19.74370384,17.73597145,18.0636425,19.52922821,19.29687881,18.99899483,19.85689926,17.69426727,18.20066833,17.08062744,18.83813858,19.29687881,20.1607399,19.25517464,19.39815903,20.07733345,18.2185421,19.51135445,18.28407669,17.76575851,18.3079071,19.08240318,20.39904785,20.77318764,19.03950691,18.64153481,20.3144474,19.33548546,18.68264389
rear,4,Nestucca,290,23877151,Foland Cr,16.77996063,17.60379791,16.60832787,18.7537365,17.98711014,18.95969582,17.03168869,17.34634781,18.7537365,18.53061295,18.24456024,19.06839561,16.99164009,17.47793388,16.40236855,18.0900898,18.53061295,19.36017227,18.49056625,18.62787247,19.28007698,17.49509621,18.73657227,17.55802917,17.0602932,17.58091354,18.32465553,19.58901596,19.94829941,18.28346252,17.90129471,19.50777626,18.56768608,17.9407692
rear,4,Nestucca,290,23877151,Foland Cr,16.77996063,17.60379791,16.60832787,18.7537365,17.98711014,18.95969582,17.03168869,17.34634781,18.7537365,18.53061295,18.24456024,19.06839561,16.99164009,17.47793388,16.40236855,18.0900898,18.53061295,19.36017227,18.49056625,18.62787247,19.28007698,17.49509621,18.73657227,17.55802917,17.0602932,17.58091354,18.32465553,19.58901596,19.94829941,18.28346252,17.90129471,19.50777626,18.56768608,17.9407692
rear,4,Nestucca,291,23876799,Wolfe Cr,20.80730629,21.49839973,20.94959068,22.56213951,21.98622894,23.51747322,21.38999176,21.07154846,23.26678276,22.18949127,22.36565208,23.24645615,21.00379372,21.78296661,20.27204895,22.25047112,22.33855057,23.86301994,22.59601593,22.32500076,23.6462059,21.28158569,22.47406006,21.1325264,21.21383095,21.70166206,22.03365707,23.62587929,24.09880447,22.59059715,21.51465988,22.96459961,23.12924194,21.58444595
rear,4,Nestucca,292,23876793,Swab Cr,18.83791161,19.47123337,19.03949738,20.52127266,19.95627785,21.30389023,19.25814247,19.21055984,21.0823822,20.26452255,20.30368805,21.22088242,19.04945946,19.67821693,18.37320137,20.20819664,20.31832695,21.63564301,20.49769211,20.32413673,21.46601105,19.3740406,20.49565315,19.19347,19.18577576,19.61649132,20.05667496,21.50189018,21.89251709,20.37807846,19.557827,20.88657379,20.9795742,19.62811279
rear,4,Nestucca,297,23877153,Tony Cr,17.15114975,17.92050362,17.05384827,19.0161953,18.31505013,19.38070297,17.46796799,17.63368416,19.17122269,18.76702118,18.59143639,19.40252876,17.35299301,17.88879967,16.75045586,18.45034981,18.79981613,19.75680733,18.82645226,18.86971092,19.64908981,17.79135323,18.98395538,17.80571365,17.45064545,17.94807625,18.57840919,19.87610817,20.24937057,18.67007637,18.14699745,19.66974831,19.00155449,18.19193077
rear,4,Nestucca,304,23876783,Bays Cr,16.18933678,16.90900612,16.64368057,18.29847527,17.48858643,18.42970467,16.3001976,17.19393921,18.33240318,18.39229202,17.72584152,19.04831696,16.62696648,16.90815544,15.86254501,17.7628994,18.21517754,18.88645363,17.97249031,18.20659828,18.87316513,17.30012512,18.61066437,17.13254166,16.42672729,16.92812729,17.97734451,19.2103405,19.54327202,17.40087128,17.45966721,19.0438633,17.79086304,17.48681641
rear,4,Nestucca,315,23876797,East Cr,16.78546143,17.04361153,17.2271843,18.86786842,18.07047272,18.87934303,16.57320595,18.16226006,19.03996849,19.43579865,18.22536278,20.29629707,17.46238708,17.39928436,16.29784584,18.46056557,18.85065842,19.36695862,18.42041016,18.84492302,19.42432404,17.99015999,19.52758408,17.61727715,16.77972603,17.45091438,18.94818306,20.18729973,20.21483612,17.70218086,18.06473732,19.63887596,18.4060688,18.13185501
rear,4,Nestucca,319,23876813,East Cr,18.64637756,19.14605141,19.03636742,20.45617294,19.8468132,21.04725075,18.73168755,19.45073128,20.93147278,20.58413696,20.1697731,21.54692459,19.02417946,19.38370132,18.19545174,20.224617,20.358675,21.44333458,20.37086296,20.32820702,21.36411667,19.48119926,20.74866486,19.15823936,18.88402748,19.3897953,20.23680305,21.65660858,21.86379051,19.95162392,19.58113289,20.91806602,20.76926041,19.67119598
rear,4,Nestucca,318,23876809,East Cr,16.9732399,17.23427773,17.4199028,19.07894135,18.27262688,19.09054375,16.75860786,18.36544037,19.25296783,19.65322495,18.42924881,20.52334976,17.65773773,17.59392929,16.4801693,18.66708374,19.0615387,19.58361435,18.62647629,19.05573845,19.64162254,18.19141388,19.74603844,17.81435966,16.96743774,17.64613533,19.16015434,20.41313362,20.4409771,17.90021324,18.26682472,19.85857391,18.61197472,18.33469582
rear,4,Nestucca,20240,23876215,Moon Cr,18.82566833,19.3301487,19.21940804,20.65286636,20.03764915,21.24962807,18.91180038,19.63775635,21.13273621,20.78206253,20.36371422,21.75410652,19.20710373,19.57008362,18.3704071,20.41908455,20.55443192,21.64951897,20.56673622,20.5236702,21.56954193,19.66851807,20.94817162,19.342453,19.06560516,19.57623482,20.43138885,21.86484528,22.07402039,20.14346695,19.76941299,21.11920166,20.96896553,19.86034203
rear,4,Nestucca,22172,,Moon Cr,18.82566833,19.3301487,19.21940804,20.65286636,20.03764915,21.24962807,18.91180038,19.63775635,21.13273621,20.78206253,20.36371422,21.75410652,19.20710373,19.57008362,18.3704071,20.41908455,20.55443192,21.64951897,20.56673622,20.5236702,21.56954193,19.66851807,20.94817162,19.342453,19.06560516,19.57623482,20.43138885,21.86484528,22.07402039,20.14346695,19.76941299,21.11920166,20.96896553,19.86034203
rear,4,Nestucca,327,23876235,Powder Cr,19.01427269,18.92708015,19.02050018,20.85155106,20.234972,21.08821678,18.79628944,20.39690208,21.30620003,21.64251518,20.38444519,22.70751381,19.58725357,19.50628853,18.32918549,20.62734032,20.86400604,21.6113739,20.60242844,20.87646294,21.60514641,20.0979557,21.60514641,19.52497292,18.8585701,19.59971046,21.18163872,22.53935623,22.35749626,19.85007858,19.97837639,21.43449783,21.05757523,20.11091042
rear,4,Nestucca,331,23876235,Powder Cr,19.01427269,18.92708015,19.02050018,20.85155106,20.234972,21.08821678,18.79628944,20.39690208,21.30620003,21.64251518,20.38444519,22.70751381,19.58725357,19.50628853,18.32918549,20.62734032,20.86400604,21.6113739,20.60242844,20.87646294,21.60514641,20.0979557,21.60514641,19.52497292,18.8585701,19.59971046,21.18163872,22.53935623,22.35749626,19.85007858,19.97837639,21.43449783,21.05757523,20.11091042
rear,4,Nestucca,21021,23876237,Powder Cr,18.51267433,18.42778206,18.51873779,20.30148506,19.70117188,20.53190804,18.30044365,19.85883141,20.74414063,21.07158279,19.84670258,22.10848808,19.07054138,18.99171257,17.84566116,20.08318901,20.31361198,21.04126549,20.05893517,20.32574081,21.03520012,19.56777,21.03520012,19.00990295,18.36108017,19.0826683,20.62286568,21.94476509,21.76770401,19.32643127,19.45134544,20.86905289,20.5020752,19.5803833
rear,4,Nestucca,332,23876237,Powder Cr,18.51267433,18.42778206,18.51873779,20.30148506,19.70117188,20.53190804,18.30044365,19.85883141,20.74414063,21.07158279,19.84670258,22.10848808,19.07054138,18.99171257,17.84566116,20.08318901,20.31361198,21.04126549,20.05893517,20.32574081,21.03520012,19.56777,21.03520012,19.00990295,18.36108017,19.0826683,20.62286568,21.94476509,21.76770401,19.32643127,19.45134544,20.86905289,20.5020752,19.5803833
rear,4,Nestucca,335,23876237,Powder Cr,18.51267433,18.42778206,18.51873779,20.30148506,19.70117188,20.53190804,18.30044365,19.85883141,20.74414063,21.07158279,19.84670258,22.10848808,19.07054138,18.99171257,17.84566116,20.08318901,20.31361198,21.04126549,20.05893517,20.32574081,21.03520012,19.56777,21.03520012,19.00990295,18.36108017,19.0826683,20.62286568,21.94476509,21.76770401,19.32643127,19.45134544,20.86905289,20.5020752,19.5803833
rear,4,Nestucca,21192,23876869,"Powder Cr, Dahl Fk",14.41216564,14.9996233,14.13149834,16.4228344,15.65409851,16.24262428,14.27599621,15.67966175,16.33638763,16.8521328,15.73199558,17.38235855,14.91159344,14.90477085,14.06653023,15.85966492,16.38836861,16.76432037,16.01634598,16.44887733,16.72579765,15.60769939,16.8915863,15.35159969,14.44764137,15.08861446,16.4011116,17.45054245,17.56911659,15.36619186,15.73653793,17.25147629,15.78448963,15.67644691
rear,4,Nestucca,20422,23876225,Beulah Cr,17.06204224,17.21365356,16.63053513,19.44116592,18.47902107,19.03298378,16.59554863,19.04464531,19.49364662,20.43246651,18.43237114,21.25466347,17.9542141,17.56352425,16.46726227,18.81139755,19.42367172,19.52863312,18.70060539,19.58694458,19.72689438,18.64229393,20.36249352,18.23411179,16.88127708,17.69764137,19.70940018,20.87563705,20.8511467,17.79210663,18.56299019,20.60973549,18.34490395,18.61138916
rear,4,Nestucca,340,23876225,Beulah Cr,17.06204224,17.21365356,16.63053513,19.44116592,18.47902107,19.03298378,16.59554863,19.04464531,19.49364662,20.43246651,18.43237114,21.25466347,17.9542141,17.56352425,16.46726227,18.81139755,19.42367172,19.52863312,18.70060539,19.58694458,19.72689438,18.64229393,20.36249352,18.23411179,16.88127708,17.69764137,19.70940018,20.87563705,20.8511467,17.79210663,18.56299019,20.60973549,18.34490395,18.61138916
rear,4,Nestucca,345,23877161,Pheasant Cr,16.71320534,16.75135231,16.48433304,19.05643272,18.12459183,18.60958481,15.75411701,18.93109703,19.26350975,20.34248352,17.86847115,21.14354134,17.8085289,17.2254467,16.16282082,18.47335052,18.98014259,18.98559189,18.20088196,19.2035656,19.24716187,18.32621765,20.03731918,17.87392044,16.48433304,17.29083824,19.44333839,20.54410934,20.34684372,17.22980499,18.03522301,20.17137337,17.76983833,18.20622253
rear,4,Nestucca,346,23876923,Niagara Cr,18.59759903,18.73798943,18.17092323,21.19371223,20.14737129,20.73820114,17.9759903,20.82077789,21.28598785,22.34520149,20.04911423,23.24041939,19.61994553,19.14894867,17.95655251,20.51488304,21.16131592,21.25378799,20.35718346,21.3535881,21.48506737,20.33473206,22.21562004,19.87799263,18.38889313,19.28026962,21.51405907,22.77587891,22.71014404,19.34863853,20.20022964,22.46075058,19.95085526,20.28083038
rear,4,Nestucca,354,23876885,Mina Cr,15.76479244,15.54533291,15.66632366,17.50849152,16.88222885,17.40848923,15.16050434,17.47105789,17.87479401,18.61525917,16.80238914,19.4901886,16.57705307,16.15532494,15.17216206,17.24400902,17.53254509,17.77171516,17.02545929,17.62938499,17.92009735,16.96921349,18.41370964,16.45271873,15.50907707,16.23173141,18.012146,19.05688667,18.74035263,16.19075394,16.82208061,18.39486313,16.92114449,16.87516022
rear,4,Nestucca,362,23876267,Testament Cr,15.8331461,16.59397507,16.13292694,18.61652184,17.67337036,18.05351067,14.697052,18.42184448,18.65126228,19.88044357,17.38694382,20.61859512,17.28411293,16.70019722,15.69700241,18.00360298,18.53470802,18.46406364,17.73491859,18.72728539,18.7379837,17.85220718,19.54017448,17.67298698,16.08362007,16.74180984,18.97760963,20.01350975,19.81355095,16.60164452,17.5364666,19.70739746,17.30144691,17.71998978
rear,4,Nestucca,362,23876267,Testament Cr,15.8331461,16.59397507,16.13292694,18.61652184,17.67337036,18.05351067,14.697052,18.42184448,18.65126228,19.88044357,17.38694382,20.61859512,17.28411293,16.70019722,15.69700241,18.00360298,18.53470802,18.46406364,17.73491859,18.72728539,18.7379837,17.85220718,19.54017448,17.67298698,16.08362007,16.74180984,18.97760963,20.01350975,19.81355095,16.60164452,17.5364666,19.70739746,17.30144691,17.71998978
rear,4,Nestucca,363,23876267,Testament Cr,15.8331461,16.59397507,16.13292694,18.61652184,17.67337036,18.05351067,14.697052,18.42184448,18.65126228,19.88044357,17.38694382,20.61859512,17.28411293,16.70019722,15.69700241,18.00360298,18.53470802,18.46406364,17.73491859,18.72728539,18.7379837,17.85220718,19.54017448,17.67298698,16.08362007,16.74180984,18.97760963,20.01350975,19.81355095,16.60164452,17.5364666,19.70739746,17.30144691,17.71998978
rear,4,Nestucca,365,23876267,Testament Cr,15.8331461,16.59397507,16.13292694,18.61652184,17.67337036,18.05351067,14.697052,18.42184448,18.65126228,19.88044357,17.38694382,20.61859512,17.28411293,16.70019722,15.69700241,18.00360298,18.53470802,18.46406364,17.73491859,18.72728539,18.7379837,17.85220718,19.54017448,17.67298698,16.08362007,16.74180984,18.97760963,20.01350975,19.81355095,16.60164452,17.5364666,19.70739746,17.30144691,17.71998978
rear,4,Nestucca,361,23876267,Testament Cr,15.8331461,16.59397507,16.13292694,18.61652184,17.67337036,18.05351067,14.697052,18.42184448,18.65126228,19.88044357,17.38694382,20.61859512,17.28411293,16.70019722,15.69700241,18.00360298,18.53470802,18.46406364,17.73491859,18.72728539,18.7379837,17.85220718,19.54017448,17.67298698,16.08362007,16.74180984,18.97760963,20.01350975,19.81355095,16.60164452,17.5364666,19.70739746,17.30144691,17.71998978
rear,4,Nestucca,21778,,Nestucca R,18.96117783,19.46719551,19.15229607,21.97896957,20.86888695,21.25721359,17.70258904,21.59382629,21.9214859,23.28949356,20.55355453,23.95401382,20.25632858,19.71325874,18.6332798,21.25105286,21.92136765,21.86369705,21.01137924,22.09425163,22.04584503,20.9720192,23.004282,20.63531303,18.95796204,19.82847214,22.17931747,23.46544838,23.34587479,19.62648392,20.66019249,23.16875458,20.32179642,20.85039711
rear,4,Nestucca,20804,23876129,Bear Cr,17.36686707,17.64073944,17.64441872,20.06916046,19.06524467,19.43433571,16.34776306,19.7084713,19.99202919,21.30252266,18.86024284,22.0233078,18.56192398,18.00370789,16.95555496,19.39446449,20.02487564,19.93732452,19.18677902,20.18087006,20.19150162,19.17629051,21.0576725,18.93008804,17.31586456,18.07891655,20.30489731,21.48234367,21.38475609,17.92567062,18.92253113,21.24046135,18.52607346,19.09095192
rear,4,Nestucca,367,23876129,Bear Cr,17.36686707,17.64073944,17.64441872,20.06916046,19.06524467,19.43433571,16.34776306,19.7084713,19.99202919,21.30252266,18.86024284,22.0233078,18.56192398,18.00370789,16.95555496,19.39446449,20.02487564,19.93732452,19.18677902,20.18087006,20.19150162,19.17629051,21.0576725,18.93008804,17.31586456,18.07891655,20.30489731,21.48234367,21.38475609,17.92567062,18.92253113,21.24046135,18.52607346,19.09095192
rear,4,Nestucca,368,23876129,Bear Cr,17.36686707,17.64073944,17.64441872,20.06916046,19.06524467,19.43433571,16.34776306,19.7084713,19.99202919,21.30252266,18.86024284,22.0233078,18.56192398,18.00370789,16.95555496,19.39446449,20.02487564,19.93732452,19.18677902,20.18087006,20.19150162,19.17629051,21.0576725,18.93008804,17.31586456,18.07891655,20.30489731,21.48234367,21.38475609,17.92567062,18.92253113,21.24046135,18.52607346,19.09095192
rear,4,Nestucca,105026,23875713,Nestucca R,18.96117783,19.46719551,19.15229607,21.97896957,20.86888695,21.25721359,17.70258904,21.59382629,21.9214859,23.28949356,20.55355453,23.95401382,20.25632858,19.71325874,18.6332798,21.25105286,21.92136765,21.86369705,21.01137924,22.09425163,22.04584503,20.9720192,23.004282,20.63531303,18.95796204,19.82847214,22.17931747,23.46544838,23.34587479,19.62648392,20.66019249,23.16875458,20.32179642,20.85039711
rear,4,Nestucca,373,23875713,Nestucca R,18.96117783,19.46719551,19.15229607,21.97896957,20.86888695,21.25721359,17.70258904,21.59382629,21.9214859,23.28949356,20.55355453,23.95401382,20.25632858,19.71325874,18.6332798,21.25105286,21.92136765,21.86369705,21.01137924,22.09425163,22.04584503,20.9720192,23.004282,20.63531303,18.95796204,19.82847214,22.17931747,23.46544838,23.34587479,19.62648392,20.66019249,23.16875458,20.32179642,20.85039711
rear,4,Nestucca,16010,23876155,Elk Cr,17.03556252,17.84363747,17.19497871,19.97102165,18.90458107,19.21241951,15.75473404,19.56973267,19.82259941,21.05945015,18.53627396,21.51021385,18.24492836,17.82714653,16.93661308,19.2673912,19.89955902,19.87207413,19.08049011,20.0644722,19.93803978,18.99803162,20.85605812,18.70118904,17.15100098,17.96457481,20.05347824,21.20237541,21.13531113,17.76338005,18.71877861,20.96050262,18.4553566,18.87984467
rear,4,Nestucca,16010,23876155,Elk Cr,17.03556252,17.84363747,17.19497871,19.97102165,18.90458107,19.21241951,15.75473404,19.56973267,19.82259941,21.05945015,18.53627396,21.51021385,18.24492836,17.82714653,16.93661308,19.2673912,19.89955902,19.87207413,19.08049011,20.0644722,19.93803978,18.99803162,20.85605812,18.70118904,17.15100098,17.96457481,20.05347824,21.20237541,21.13531113,17.76338005,18.71877861,20.96050262,18.4553566,18.87984467
rear,4,Nestucca,375,23876825,"Elk Cr, Trib A",15.19026566,15.91081047,15.33241367,17.80775642,16.8568325,17.13132668,14.04817772,17.44993401,17.67541122,18.77828598,16.5284214,19.18022346,16.26863289,15.89610577,15.10203552,17.18034172,17.74403381,17.71952629,17.01368523,17.89108467,17.77834511,16.94016075,18.59692383,16.67547035,15.29320049,16.01864815,17.8812809,18.90572929,18.84592819,15.83924675,16.69115639,18.69005585,16.45626831,16.83477402
rear,4,Nestucca,377,23876157,Elk Cr,17.22276688,18.03972244,17.38393402,20.19048309,19.11232376,19.42354584,15.92786312,19.78478432,20.04043007,21.29087257,18.73996925,21.74658966,18.44542122,18.02305031,17.12273026,19.47912025,20.11823654,20.09044838,19.29016495,20.2849617,20.15713882,19.20680237,21.08524513,18.90669632,17.33947372,18.1619873,20.27384567,21.43536949,21.36756706,17.95858192,18.92448044,21.19083786,18.65816307,19.08731461
rear,4,Nestucca,378,23876159,Elk Cr,16.69188499,17.41554642,16.90132141,19.53499603,18.48516273,18.77980804,15.49752903,19.09148979,19.31446457,20.55114174,18.15957642,21.05557442,17.83660698,17.41538429,16.5250473,18.81678581,19.45781136,19.42707062,18.65835571,19.62108421,19.51234436,18.57548714,20.42596245,18.33073235,16.7425499,17.52745247,19.60507202,20.7252655,20.6971035,17.37211037,18.40386009,20.54559898,18.01035881,18.51304054
rear,4,Nestucca,382,23876159,Elk Cr,16.69188499,17.41554642,16.90132141,19.53499603,18.48516273,18.77980804,15.49752903,19.09148979,19.31446457,20.55114174,18.15957642,21.05557442,17.83660698,17.41538429,16.5250473,18.81678581,19.45781136,19.42707062,18.65835571,19.62108421,19.51234436,18.57548714,20.42596245,18.33073235,16.7425499,17.52745247,19.60507202,20.7252655,20.6971035,17.37211037,18.40386009,20.54559898,18.01035881,18.51304054
rear,4,Nestucca,381,23876159,Elk Cr,16.69188499,17.41554642,16.90132141,19.53499603,18.48516273,18.77980804,15.49752903,19.09148979,19.31446457,20.55114174,18.15957642,21.05557442,17.83660698,17.41538429,16.5250473,18.81678581,19.45781136,19.42707062,18.65835571,19.62108421,19.51234436,18.57548714,20.42596245,18.33073235,16.7425499,17.52745247,19.60507202,20.7252655,20.6971035,17.37211037,18.40386009,20.54559898,18.01035881,18.51304054
rear,4,Nestucca,386,23876773,Tucca Cr,15.5643549,16.694067,15.88786316,18.5324173,17.41297531,17.59270287,14.34734631,17.8751297,17.93675041,19.17429924,17.05352211,19.55429268,16.60163689,16.30380249,15.56949043,17.69026756,18.40404129,18.40917587,17.66459274,18.57863235,18.3680954,17.49513626,19.36429596,17.40784073,15.65165043,16.40650368,18.38863564,19.40537643,19.55942917,16.34385681,17.62556648,19.44543076,16.94968987,17.57164764
rear,4,Nestucca,105042,23875717,Nestucca R,18.16257286,19.97761917,18.5497818,22.07097435,20.64918709,20.82464027,16.66213226,21.27235222,21.39940643,22.77279091,20.08047104,22.92404556,19.55410767,19.25160027,18.50138092,20.98194504,21.88341904,21.81686783,20.87909317,22.1012249,21.66561317,20.76413918,22.89379501,20.46768188,18.56793213,19.54200745,21.7442646,22.98454666,23.23260307,19.48150635,20.75566864,23.05109978,20.15065384,20.77127838
rear,4,Nestucca,21196,23876833,Bald Mtn Cr,14.22668934,16.14708328,14.68490887,17.65149879,16.44902039,16.57975388,12.97891235,17.02493668,16.90910339,18.12710762,15.92798805,18.15457726,15.52851009,15.24787998,14.75503731,16.6958313,17.55467987,17.47910881,16.70743752,17.79604721,17.22958946,16.64375305,18.42864799,16.4335289,14.73232365,15.5988245,17.35133171,18.36359024,18.67306328,15.54633904,16.78834534,18.54618263,16.05490494,16.6269474
rear,4,Nestucca,391,23875723,Nestucca R,17.28768921,19.01530647,17.65624809,21.00782394,19.65452385,19.82152748,15.85952568,20.24767303,20.36860657,21.67583656,19.11320496,21.81980515,18.61219597,18.3242588,17.61017799,19.97125435,20.82930374,20.76595879,19.87335587,21.03661728,20.6219902,19.76394081,21.79101181,19.48176193,17.67352295,18.60067749,20.69685364,21.87739182,22.11349869,18.54309082,19.75587845,21.94073868,19.18000603,19.77073479
rear,4,Nestucca,393,23875725,Nestucca R,16.62360191,19.18195724,17.28603363,20.9008522,19.40467072,19.50175285,15.09886742,20.08423424,19.6445179,21.22064781,18.7193985,20.98651123,18.1140728,17.8342514,17.39453506,19.66736031,20.74095535,20.59247971,19.69020271,21.04361725,20.21557808,19.53030586,21.75173378,19.33614349,17.31458664,18.39389229,20.35834503,21.52902031,22.05896568,18.34934998,19.99400711,21.89335823,18.98596954,19.6559391
rear,4,Nestucca,21576,23875725,Nestucca R,16.62360191,19.18195724,17.28603363,20.9008522,19.40467072,19.50175285,15.09886742,20.08423424,19.6445179,21.22064781,18.7193985,20.98651123,18.1140728,17.8342514,17.39453506,19.66736031,20.74095535,20.59247971,19.69020271,21.04361725,20.21557808,19.53030586,21.75173378,19.33614349,17.31458664,18.39389229,20.35834503,21.52902031,22.05896568,18.34934998,19.99400711,21.89335823,18.98596954,19.6559391
rear,4,Nestucca,392,23875725,Nestucca R,16.62360191,19.18195724,17.28603363,20.9008522,19.40467072,19.50175285,15.09886742,20.08423424,19.6445179,21.22064781,18.7193985,20.98651123,18.1140728,17.8342514,17.39453506,19.66736031,20.74095535,20.59247971,19.69020271,21.04361725,20.21557808,19.53030586,21.75173378,19.33614349,17.31458664,18.39389229,20.35834503,21.52902031,22.05896568,18.34934998,19.99400711,21.89335823,18.98596954,19.6559391
rear,4,Nestucca,396,23875727,Nestucca R,16.49520111,19.03379631,17.15251541,20.73941422,19.25478935,19.35112,14.98224354,19.92910385,19.49278259,21.05673981,18.57481003,20.82441139,17.97415924,17.69650078,17.26017952,19.51544952,20.58075333,20.433424,19.53811455,20.88107681,20.05943298,19.37945366,21.58372498,19.18679237,17.18084908,18.2518177,20.20109558,21.36273003,21.88858223,18.20761871,19.83957291,21.7242527,18.83932114,19.50411606
rear,5,NCDependent,20232,23877109,,16.94961739,17.34461594,16.90834808,18.1523037,17.39178085,19.37857056,17.88110924,16.7491684,19.03663063,17.89290047,18.08155632,18.78312302,16.71969223,17.55685616,15.92969227,17.89290047,18.06976509,19.51416779,18.22304916,17.86931801,19.32551193,17.16775131,18.22304916,17.06163216,17.10879517,17.58633232,17.54506493,18.9835701,19.62500381,18.37043762,17.4342289,18.48952675,18.96883202,17.86636925
rear,5,NCDependent,107,23876957,Hawk Cr,16.69890785,18.13581848,17.51154137,18.99804497,18.63416672,19.24552727,18.13096619,17.5057621,19.45111465,18.79831696,18.65295601,19.0625782,17.22786331,18.17102242,16.98542213,18.54965591,18.70473862,19.96119308,19.10528564,18.69025612,19.58841896,17.86964035,18.61408997,17.60649681,17.49422264,17.99009132,18.38412666,19.77357101,20.00900269,18.85224915,17.81642723,19.08325005,19.34305382,18.27163696
rear,5,NCDependent,20426,23876957,Hawk Cr,16.69890785,18.13581848,17.51154137,18.99804497,18.63416672,19.24552727,18.13096619,17.5057621,19.45111465,18.79831696,18.65295601,19.0625782,17.22786331,18.17102242,16.98542213,18.54965591,18.70473862,19.96119308,19.10528564,18.69025612,19.58841896,17.86964035,18.61408997,17.60649681,17.49422264,17.99009132,18.38412666,19.77357101,20.00900269,18.85224915,17.81642723,19.08325005,19.34305382,18.27163696
rear,5,NCDependent,22156,23876991,Neskowin Cr,16.22133827,18.10686684,17.30624199,19.02352333,18.51878166,19.04673004,17.94442177,17.50930023,19.33100891,19.01772118,18.52458382,18.81466484,16.85951805,17.86899948,16.87112045,18.46076584,18.73344231,19.75452805,19.06993675,18.72764015,19.44124031,18.01403999,18.58840179,17.4512825,17.0973835,17.59632301,18.10106468,19.50505829,19.78817749,18.34589386,17.81910706,19.08734131,19.22251892,18.11371231
rear,5,NCDependent,130,23877013,Sloan Cr,14.66613197,16.25108147,15.49608898,17.14529228,16.66873741,17.15600204,16.1493454,15.76381683,17.43443871,17.16135597,16.65802765,16.94181824,15.13197899,16.07438087,15.14804268,16.64731789,16.898983,17.81996727,17.1667099,16.89362907,17.52546501,16.21360016,16.86685562,15.68349838,15.41577053,15.89232635,16.32604599,17.73429298,17.8831501,16.60019875,16.16005325,17.28236961,17.51197243,16.41375351
rear,5,NCDependent,130,23877013,Sloan Cr,14.66613197,16.25108147,15.49608898,17.14529228,16.66873741,17.15600204,16.1493454,15.76381683,17.43443871,17.16135597,16.65802765,16.94181824,15.13197899,16.07438087,15.14804268,16.64731789,16.898983,17.81996727,17.1667099,16.89362907,17.52546501,16.21360016,16.86685562,15.68349838,15.41577053,15.89232635,16.32604599,17.73429298,17.8831501,16.60019875,16.16005325,17.28236961,17.51197243,16.41375351
